RK,Name,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,Year
130,Hedo TurkogluORL/PHX,SF,81,31.4,10.8,4.0,8.9,44.6,1.6,3.8,41.0,1.3,1.9,67.9,4.4,4.2,0.9,0.4,1.6,6,1,2011
131,Gilbert ArenasWSH/ORL,PG,70,25.7,10.8,3.8,10.5,36.6,1.4,4.7,29.7,1.7,2.2,78.4,2.7,3.9,1.1,0.3,2.5,3,0,2011
132,Aaron BrooksHOU/PHX,G,59,21.8,10.7,3.7,9.9,37.5,1.2,4.0,29.7,2.1,2.4,88.6,1.3,3.9,0.6,0.1,1.7,2,0,2011
133,Ryan AndersonORL,PF,64,22.3,10.6,3.5,8.2,43.0,2.1,5.3,39.3,1.5,1.8,81.2,5.5,0.8,0.5,0.6,0.8,6,0,2011
134,Rajon RondoBOS,PG,68,37.2,10.6,4.7,9.9,47.5,0.1,0.6,23.3,1.1,1.9,56.8,4.4,11.2,2.3,0.2,3.4,31,3,2011
135,Jared DudleyPHX,SF,82,26.1,10.6,3.7,7.7,47.7,1.3,3.1,41.5,2.0,2.7,74.3,3.9,1.3,1.1,0.2,0.9,2,0,2011
136,Toney DouglasNY,PG,81,24.3,10.6,3.9,9.3,41.6,1.8,4.7,37.3,1.0,1.3,79.4,3.0,3.0,1.1,0.0,1.1,3,0,2011
137,Al HarringtonDEN,PF,73,22.8,10.5,3.8,9.2,41.6,1.6,4.5,35.7,1.2,1.6,73.5,4.5,1.4,0.5,0.1,1.5,1,0,2011
138,Jodie MeeksPHI,G,74,27.9,10.5,3.3,7.7,42.5,1.9,4.7,39.7,2.1,2.3,89.4,2.3,1.1,0.9,0.1,0.8,0,0,2011
139,Marco BelinelliNO,G,80,24.5,10.5,3.8,8.6,43.7,1.7,4.1,41.4,1.2,1.6,78.4,1.9,1.2,0.5,0.1,1.0,0,0,2011
140,Marvin WilliamsATL,F,65,28.7,10.4,3.8,8.3,45.8,0.6,1.7,33.6,2.3,2.7,84.5,4.8,1.4,0.5,0.4,1.0,3,0,2011
141,Emeka OkaforNO,C,72,31.8,10.3,4.2,7.3,57.3,0.0,0.0,0.0,2.0,3.6,56.2,9.5,0.6,0.6,1.8,1.7,23,0,2011
142,Kirk HinrichATL/WSH,SG,72,30.0,10.2,3.9,8.7,44.6,1.0,2.6,39.9,1.5,1.8,84.1,2.5,4.0,1.0,0.2,1.7,3,0,2011
143,Tyrus ThomasCHA,PF,41,21.0,10.2,3.8,8.1,47.1,0.0,0.1,0.0,2.6,3.3,78.7,5.5,0.7,0.7,1.6,1.6,4,0,2011
144,Marcin GortatORL/PHX,C,80,25.4,10.2,4.2,7.5,56.1,0.0,0.1,25.0,1.8,2.4,72.5,7.9,0.9,0.5,1.1,1.0,24,0,2011
145,Yao MingHOU,C,5,18.2,10.2,3.6,7.4,48.6,0.0,0.0,0.0,3.0,3.2,93.8,5.4,0.8,0.0,1.6,1.4,0,0,2011
146,Tyson ChandlerDAL,C,74,27.8,10.1,3.6,5.5,65.4,0.0,0.0,0.0,2.9,4.0,73.2,9.4,0.4,0.5,1.1,1.2,18,0,2011
147,JaVale McGeeWSH,C,79,27.8,10.1,4.2,7.6,55.0,0.0,0.0,0.0,1.7,2.9,58.3,8.0,0.5,0.5,2.4,1.3,21,1,2011
148,JJ RedickORL,SG,59,25.6,10.1,3.3,7.6,44.1,1.5,3.7,39.7,1.9,2.2,87.5,1.9,1.7,0.5,0.1,0.9,0,0,2011
149,Kris HumphriesNJ,PF,74,27.9,10.0,4.1,7.9,52.7,0.0,0.0,0.0,1.7,2.6,66.5,10.4,1.1,0.4,1.1,1.4,29,0,2011
150,Serge IbakaOKC,F,82,27.0,9.9,4.1,7.5,54.3,0.0,0.0,0.0,1.7,2.2,75.0,7.6,0.3,0.4,2.4,0.9,12,0,2011
151,Martell WebsterMIN,SF,46,23.8,9.8,3.3,7.4,44.7,1.2,2.9,41.7,2.0,2.7,77.0,3.2,1.2,0.6,0.2,1.3,0,0,2011
152,Jose CalderonTOR,G,68,30.9,9.8,3.9,8.8,44.0,0.8,2.3,36.5,1.3,1.5,85.4,3.0,8.9,1.2,0.1,2.2,12,0,2011
153,Chase BudingerHOU,SF,78,22.3,9.8,3.6,8.4,42.5,1.1,3.5,32.5,1.5,1.8,85.5,3.6,1.6,0.5,0.2,0.9,0,0,2011
154,Sasha VujacicLAL/NJ,SG,67,24.6,9.8,3.6,8.9,40.2,1.4,3.9,37.0,1.2,1.4,84.4,2.8,2.0,0.8,0.1,1.0,1,0,2011
155,Gary NealSA,PG,80,21.1,9.8,3.6,7.9,45.1,1.6,3.9,41.9,1.1,1.3,80.8,2.5,1.2,0.3,0.1,1.0,0,0,2011
156,Randy FoyeLAC,SG,63,24.6,9.8,3.3,8.4,38.8,1.1,3.4,32.7,2.1,2.4,89.3,1.6,2.7,0.7,0.3,1.5,0,0,2011
157,Landry FieldsNY,SG,82,31.0,9.7,3.6,7.3,49.7,1.0,2.7,39.3,1.4,1.8,76.9,6.4,1.9,1.0,0.2,1.3,11,0,2011
158,Francisco GarciaSAC,SG,58,23.9,9.7,3.6,8.2,43.6,1.4,3.9,36.2,1.1,1.3,85.5,2.3,1.2,0.9,0.8,0.8,1,0,2011
159,Gerald HendersonCHA,SG,68,24.4,9.6,3.8,8.4,45.4,0.1,0.5,19.4,1.9,2.4,78.5,3.0,1.5,0.7,0.5,0.9,0,0,2011
160,Jordan FarmarNJ,PG,73,24.6,9.6,3.5,8.9,39.2,1.5,4.2,35.9,1.1,1.4,82.0,2.4,5.0,0.8,0.1,1.9,8,0,2011
161,Amir JohnsonTOR,F,72,25.7,9.6,3.9,6.9,56.8,0.0,0.0,0.0,1.8,2.2,78.8,6.4,1.1,0.7,1.2,1.0,11,0,2011
162,Ersan IlyasovaMIL,PF,60,25.1,9.5,3.7,8.5,43.6,0.6,2.0,29.8,1.6,1.7,89.4,6.1,0.9,0.9,0.4,1.1,8,0,2011
163,J.J. BareaDAL,G,81,20.6,9.5,3.5,8.0,43.9,0.8,2.3,34.9,1.6,1.9,84.7,2.0,3.9,0.4,0.0,1.7,3,0,2011
164,Greg MonroeDET,C,80,27.8,9.4,3.8,6.9,55.1,0.0,0.0,0.0,1.8,2.9,62.2,7.5,1.3,1.2,0.6,1.0,21,0,2011
165,Sonny WeemsTOR,SG,59,23.9,9.2,3.9,8.7,44.4,0.3,1.0,27.9,1.2,1.6,76.6,2.6,1.8,0.6,0.0,1.5,0,0,2011
166,Reggie WilliamsGS,SF,80,20.3,9.2,3.4,7.2,46.9,1.3,3.0,42.3,1.3,1.7,74.6,2.7,1.5,0.4,0.0,0.7,0,0,2011
167,Travis OutlawNJ,SF,82,28.8,9.2,3.3,8.9,37.5,0.9,3.1,30.2,1.6,2.1,77.2,4.0,1.0,0.4,0.4,0.9,0,0,2011
168,Shaquille O'NealBOS,C,37,20.3,9.2,3.6,5.4,66.7,0.0,0.0,0.0,2.0,3.5,55.7,4.8,0.7,0.4,1.1,1.5,3,0,2011
169,Jerryd BaylessNO/TOR,G,71,21.1,9.2,3.1,7.3,42.2,0.7,2.1,33.6,2.3,2.9,80.6,2.3,3.7,0.5,0.1,1.8,2,0,2011
170,Darrell ArthurMEM,F,80,20.1,9.1,3.9,7.8,49.7,0.0,0.1,0.0,1.4,1.7,81.3,4.3,0.7,0.7,0.8,1.1,2,0,2011
171,Anderson VarejaoCLE,C,31,32.1,9.1,3.7,7.0,52.8,0.0,0.1,0.0,1.7,2.6,66.7,9.7,1.5,0.9,1.2,1.3,7,0,2011
172,Brandon RushIND,F,67,26.2,9.1,3.2,7.7,42.1,1.4,3.3,41.7,1.2,1.6,75.5,3.2,0.9,0.6,0.5,1.0,0,0,2011
173,Wesley JohnsonMIN,F,79,26.2,9.0,3.4,8.6,39.7,1.3,3.7,35.6,0.8,1.2,69.6,3.0,1.9,0.7,0.7,1.2,0,0,2011
174,Tony AllenMEM,SG,72,20.8,8.9,3.5,6.8,51.0,0.1,0.3,17.4,1.9,2.5,75.3,2.7,1.4,1.8,0.6,1.2,1,0,2011
175,Jarrett JackNO/TOR,G,83,20.7,8.9,3.1,7.7,40.8,0.4,1.3,30.6,2.2,2.6,85.0,2.1,2.9,0.7,0.1,1.3,0,0,2011
176,Jason ThompsonSAC,PF,75,23.3,8.8,3.6,7.1,50.7,0.0,0.0,0.0,1.6,2.7,60.5,6.1,1.2,0.4,0.6,1.3,9,0,2011
177,Darko MilicicMIN,C,69,24.4,8.8,3.9,8.4,46.9,0.0,0.0,0.0,0.9,1.7,55.7,5.2,1.5,0.8,2.0,2.2,5,0,2011
178,Willie GreenNO,SG,77,21.7,8.7,3.5,7.9,44.3,0.7,2.0,34.8,1.0,1.3,78.0,2.1,1.0,0.5,0.2,0.9,0,0,2011
179,Shannon BrownLAL,PG,82,19.1,8.7,3.3,7.8,42.5,0.9,2.6,34.9,1.1,1.2,91.1,1.9,1.2,0.8,0.2,0.9,0,0,2011
180,Kenyon MartinDEN,PF,48,25.7,8.6,3.9,7.5,51.1,0.0,0.2,22.2,0.9,1.5,58.3,6.2,2.3,0.9,0.7,1.2,3,0,2011
181,Mike BibbyATL/MIA/WSH,PG,80,28.6,8.6,3.1,7.2,43.1,1.9,4.4,44.0,0.5,0.8,62.9,2.4,3.3,0.6,0.1,1.3,0,0,2011
182,Omri CasspiSAC,F,71,24.0,8.6,3.2,7.7,41.2,1.3,3.5,37.2,1.0,1.4,67.3,4.3,1.0,0.8,0.2,1.0,4,0,2011
183,Rudy FernandezPOR,SG,78,23.3,8.6,2.7,7.4,37.0,1.5,4.6,32.1,1.6,1.9,86.3,2.2,2.5,1.1,0.2,1.1,0,0,2011
184,Metta World PeaceLAL,SF,82,29.4,8.5,3.2,8.0,39.7,1.0,2.8,35.6,1.1,1.7,67.6,3.3,2.1,1.5,0.4,1.1,0,0,2011
185,Peja StojakovicNO/TOR/DAL,SF,33,18.7,8.5,3.0,6.9,44.1,1.7,4.1,41.9,0.7,0.8,92.0,2.3,0.9,0.4,0.1,0.5,0,0,2011
186,Josh HowardWSH,SF,18,22.7,8.4,3.2,9.0,35.8,0.4,1.6,24.1,1.6,2.6,61.7,4.1,1.3,0.7,0.3,1.1,0,0,2011
187,Rodrigue BeauboisDAL,PG,28,17.7,8.4,3.4,8.0,42.2,0.9,3.0,30.1,0.8,1.1,76.7,1.9,2.3,0.7,0.3,1.7,0,0,2011
188,Hakim WarrickPHX,PF,80,17.7,8.4,2.9,5.6,51.1,0.0,0.1,9.1,2.7,3.7,72.1,3.7,0.9,0.4,0.1,1.0,3,0,2011
189,Anthony ParkerCLE,SG,72,29.0,8.3,3.1,7.7,39.9,1.2,3.2,37.9,1.0,1.3,77.9,3.0,3.0,0.9,0.1,1.1,0,0,2011
190,DeJuan BlairSA,C,81,21.4,8.3,3.6,7.2,50.1,0.0,0.0,0.0,1.1,1.7,65.7,7.0,1.0,1.2,0.5,1.4,17,0,2011
191,Kyle KorverCHI,G,82,20.1,8.3,3.0,6.8,43.4,1.5,3.5,41.5,0.9,1.1,88.5,1.8,1.5,0.4,0.2,0.7,0,0,2011
192,Courtney LeeHOU,G,81,21.3,8.3,3.1,7.1,43.9,0.9,2.1,40.8,1.2,1.5,79.2,2.6,1.2,0.7,0.2,0.8,0,0,2011
193,Nenad KrsticBOS/OKC,C,71,22.1,8.1,3.3,6.4,51.1,0.0,0.0,0.0,1.6,2.1,77.4,4.7,0.4,0.4,0.4,0.8,3,0,2011
194,Samuel DalembertSAC,C,80,24.2,8.1,3.4,7.1,47.3,0.0,0.0,0.0,1.4,1.9,73.0,8.2,0.8,0.5,1.5,1.7,16,0,2011
195,Udonis HaslemMIA,PF,13,26.5,8.0,3.4,6.6,51.2,0.0,0.0,0.0,1.2,1.5,80.0,8.2,0.5,0.5,0.2,1.1,4,0,2011
195,Corey BrewerMIN/DAL/NY,F,69,21.9,8.0,2.8,7.1,39.5,0.4,1.6,26.8,2.0,2.8,70.8,2.5,1.3,1.4,0.2,1.3,0,0,2011
197,Tracy McGradyDET,SG,72,23.4,8.0,3.2,7.1,44.2,0.4,1.2,34.1,1.3,1.8,69.8,3.5,3.5,0.9,0.5,1.4,3,0,2011
198,Raja BellUTAH,SG,68,30.8,8.0,2.8,6.9,40.9,1.0,2.8,35.2,1.3,1.5,89.2,2.6,1.7,0.8,0.2,0.9,0,0,2011
199,Kwame BrownCHA,C,66,26.0,7.9,2.9,5.7,51.7,0.0,0.0,0.0,2.1,3.5,58.9,6.8,0.7,0.4,0.6,1.0,8,0,2011
200,Will BynumDET,PG,61,18.4,7.9,3.0,6.7,44.8,0.3,0.8,32.0,1.7,2.0,83.6,1.2,3.2,0.9,0.1,1.4,0,0,2011
201,Jason KiddDAL,PG,80,33.2,7.9,2.7,7.5,36.1,1.7,4.9,34.0,0.8,1.0,87.0,4.4,8.2,1.7,0.4,2.2,9,2,2011
202,Chuck HayesHOU,PF,74,28.1,7.9,3.3,6.3,52.7,0.0,0.0,0.0,1.3,1.9,66.2,8.1,2.7,1.1,0.7,1.2,11,1,2011
203,Paul GeorgeIND,F,61,20.7,7.8,2.9,6.5,45.3,0.7,2.3,29.7,1.3,1.7,76.2,3.7,1.1,1.0,0.4,1.1,0,0,2011
204,Samardo SamuelsCLE,PF,37,18.9,7.8,3.0,6.5,45.6,0.0,0.1,0.0,1.8,3.0,61.8,4.3,0.5,0.4,0.5,1.4,2,0,2011
205,Ed DavisTOR,C,65,24.6,7.7,3.3,5.7,57.6,0.0,0.0,0.0,1.1,2.0,55.5,7.1,0.6,0.6,1.0,0.7,13,0,2011
206,Anthony RandolphMIN/NY,SF,40,14.8,7.6,3.1,6.6,46.6,0.0,0.1,25.0,1.5,2.2,67.4,4.0,0.8,0.6,0.6,1.3,5,0,2011
207,Shane BattierMEM/HOU,SF,82,29.0,7.6,2.8,6.2,45.0,1.2,3.3,38.2,0.8,1.1,68.8,4.5,2.3,0.8,1.0,1.0,3,0,2011
208,Goran DragicPHX/HOU,PG,70,17.6,7.5,2.7,6.3,43.5,0.8,2.2,36.1,1.2,1.9,62.4,2.0,2.9,0.7,0.1,1.7,5,1,2011
209,Austin DayeDET,SF,72,20.1,7.5,2.7,6.5,41.0,1.0,2.4,40.1,1.1,1.5,75.9,3.8,1.1,0.5,0.5,0.8,0,0,2011
210,Chris WilcoxDET,PF,57,17.5,7.4,3.3,5.6,58.1,0.0,0.0,0.0,0.9,1.6,56.2,4.8,0.8,0.5,0.3,0.8,3,0,2011
211,Josh McRobertsIND,PF,72,22.2,7.4,2.9,5.4,54.7,0.3,0.8,38.3,1.2,1.7,73.9,5.3,2.1,0.7,0.8,1.3,3,0,2011
212,Al ThorntonWSH/GS,SF,71,19.5,7.4,2.9,6.1,47.6,0.1,0.4,15.4,1.5,2.0,77.5,3.0,0.9,0.5,0.2,0.9,0,0,2011
213,Chris Douglas-RobertsMIL,SG,44,20.1,7.3,2.7,6.2,42.9,0.3,1.0,32.6,1.7,2.0,83.1,2.0,1.1,0.7,0.3,0.8,0,0,2011
214,Sam YoungMEM,SF,78,20.2,7.3,3.0,6.3,47.2,0.2,0.6,34.0,1.1,1.5,76.7,2.4,0.9,0.9,0.3,0.8,0,0,2011
215,Matt BonnerSA,C,66,21.7,7.3,2.6,5.6,46.4,1.6,3.5,45.7,0.5,0.7,74.4,3.6,0.9,0.4,0.3,0.4,1,0,2011
216,Evan TurnerPHI,G,78,23.0,7.2,2.9,6.8,42.5,0.2,0.6,31.8,1.3,1.6,80.8,3.9,2.0,0.6,0.2,1.0,2,0,2011
217,Spencer HawesPHI,PF,81,21.2,7.2,3.3,7.0,46.5,0.1,0.5,24.3,0.6,1.1,53.4,5.7,1.5,0.4,0.9,1.2,7,0,2011
218,Ryan GomesLAC,SF,76,27.6,7.2,2.7,6.6,41.0,0.9,2.8,34.1,0.8,1.1,71.8,3.3,1.6,0.8,0.2,0.7,1,0,2011
219,Mickael PietrusORL/PHX,SF,57,19.4,7.2,2.5,6.4,39.2,1.5,4.1,36.0,0.7,1.0,68.4,2.2,0.6,0.5,0.4,0.7,0,0,2011
220,Sebastian TelfairMIN,PG,37,19.2,7.2,2.6,6.5,40.2,0.8,2.1,35.9,1.2,1.6,73.3,1.5,3.0,0.7,0.1,1.7,0,0,2011
221,Earl BoykinsMIL,PG,57,15.1,7.2,2.7,6.2,44.3,0.5,1.2,38.0,1.2,1.4,84.1,1.0,2.5,0.7,0.1,0.9,0,0,2011
222,Keyon DoolingMIL,PG,80,22.0,7.1,2.6,6.5,39.7,1.0,2.9,34.6,1.0,1.2,83.0,1.5,3.0,0.7,0.1,1.1,2,0,2011
223,Nazr MohammedOKC/CHA,C,75,17.1,7.1,3.1,6.0,52.2,0.0,0.0,0.0,0.9,1.5,59.8,4.9,0.3,0.4,0.7,0.9,3,0,2011
224,James JohnsonCHI/TOR,PF,38,21.6,7.1,2.8,6.2,45.6,0.2,0.9,23.5,1.2,1.9,66.2,3.7,2.3,0.9,1.0,1.7,0,0,2011
225,Taj GibsonCHI,F,80,21.8,7.1,2.9,6.3,46.6,0.0,0.1,12.5,1.3,1.9,67.6,5.7,0.7,0.5,1.3,0.9,6,0,2011
226,Shawne WilliamsNY,SF,64,20.7,7.1,2.6,6.0,42.6,1.3,3.3,40.1,0.6,0.8,83.7,3.7,0.7,0.6,0.8,0.7,1,0,2011
227,DeAndre JordanLAC,C,80,25.6,7.1,2.9,4.3,68.6,0.0,0.0,0.0,1.2,2.7,45.2,7.2,0.5,0.5,1.8,1.3,8,0,2011
228,Christian EyengaCLE,SF,44,21.5,6.9,3.0,7.0,42.5,0.6,2.1,27.5,0.4,0.6,64.3,2.8,0.8,0.8,0.6,1.1,0,0,2011
229,Derrick FavorsUTAH/NJ,F,78,19.7,6.8,2.8,5.3,51.7,0.0,0.0,0.0,1.3,2.2,59.5,5.3,0.5,0.4,0.9,1.0,4,0,2011
230,Derek FisherLAL,PG,82,28.0,6.8,2.5,6.5,38.9,0.8,1.9,39.6,1.0,1.3,80.6,1.9,2.7,1.2,0.1,0.9,0,0,2011
231,Nate RobinsonBOS/OKC,PG,59,17.2,6.8,2.5,6.4,39.9,1.1,3.4,32.5,0.6,0.7,81.8,1.5,1.9,0.5,0.1,1.2,1,0,2011
232,Matt BarnesLAL,SF,53,19.2,6.7,2.5,5.3,47.0,0.6,2.0,31.8,1.1,1.5,77.9,4.3,1.3,0.7,0.4,1.1,2,0,2011
233,Eric BledsoeLAC,SG,81,22.7,6.7,2.5,6.0,42.4,0.4,1.4,27.6,1.2,1.6,74.4,2.8,3.6,1.1,0.3,2.4,1,0,2011
234,Luc Mbah a MouteMIL,F,79,26.5,6.7,2.5,5.4,46.3,0.0,0.1,0.0,1.7,2.4,70.7,5.3,0.9,0.9,0.4,1.0,8,0,2011
235,Anthony TolliverMIN,PF,65,21.0,6.7,2.2,4.8,45.0,0.7,1.8,40.9,1.6,2.0,80.2,4.5,1.3,0.4,0.4,0.8,3,0,2011
236,Wayne EllingtonMIN,SG,62,19.0,6.6,2.6,6.4,40.3,0.8,2.0,39.7,0.7,0.9,79.2,1.7,1.2,0.5,0.0,0.9,0,0,2011
237,Shaun LivingstonCHA,G,73,17.3,6.6,2.5,5.4,46.6,0.0,0.1,25.0,1.5,1.7,86.4,2.0,2.2,0.6,0.4,1.2,0,0,2011
238,Jermaine TaylorSAC/HOU,SG,34,14.2,6.6,2.8,5.8,48.0,0.4,1.3,31.1,0.6,0.8,75.0,1.8,0.9,0.4,0.1,1.4,0,0,2011
239,Eddie HouseMIA,SG,56,17.5,6.5,2.3,5.7,39.9,1.2,3.1,38.9,0.7,0.7,95.0,1.6,1.1,0.6,0.1,0.5,0,0,2011
240,A.J. PriceIND,PG,50,15.9,6.5,2.3,6.4,35.6,0.8,3.0,27.5,1.1,1.6,66.7,1.4,2.2,0.6,0.0,1.1,0,0,2011
241,Robin LopezPHX,C,67,14.8,6.4,2.7,5.3,50.1,0.0,0.0,0.0,1.1,1.5,74.0,3.2,0.1,0.3,0.7,0.7,2,0,2011
242,Mario ChalmersMIA,G,70,22.6,6.4,2.2,5.5,39.9,1.2,3.3,35.9,0.8,0.9,87.1,2.1,2.5,1.1,0.1,1.3,0,0,2011
243,Brad MillerHOU,C,60,16.9,6.4,2.2,4.9,44.6,0.7,1.8,37.4,1.3,1.6,83.0,3.7,2.4,0.5,0.4,0.9,1,0,2011
244,Maurice EvansATL/WSH,SG,73,21.2,6.3,2.4,5.8,41.7,0.8,2.3,32.9,0.7,0.8,89.7,2.1,0.6,0.5,0.2,0.5,0,0,2011
245,Patrick PattersonHOU,PF,52,16.7,6.3,2.9,5.1,55.8,0.0,0.0,0.0,0.6,0.8,71.4,3.8,0.8,0.3,0.7,0.6,4,0,2011
246,Dahntay JonesIND,SG,45,13.1,6.3,2.2,4.8,46.7,0.3,0.9,35.9,1.5,2.0,76.7,1.4,0.7,0.4,0.2,0.7,0,0,2011
247,Ronnie BrewerCHI,SF,81,22.0,6.2,2.5,5.3,48.0,0.1,0.3,22.2,1.1,1.6,65.4,3.2,1.7,1.3,0.3,0.7,0,0,2011
248,Dante CunninghamPOR/CHA,F,78,21.0,6.2,2.8,6.1,46.2,0.0,0.2,7.7,0.6,0.8,72.6,3.6,0.6,0.7,0.6,0.7,3,0,2011
249,Andres NocioniPHI,SF,54,17.2,6.1,2.2,5.1,42.6,0.8,2.2,35.6,0.9,1.1,80.3,3.1,0.8,0.3,0.3,0.9,2,0,2011
250,Kendrick PerkinsBOS/OKC,C,29,25.6,6.0,2.3,4.5,51.5,0.0,0.0,0.0,1.4,2.5,55.6,8.0,0.9,0.3,0.9,1.9,1,0,2011
251,Manny HarrisCLE,PG,54,17.3,5.9,2.0,5.4,37.4,0.6,1.7,37.0,1.3,1.7,76.3,2.6,1.6,0.6,0.1,1.2,1,0,2011
252,Alonzo GeeSA/WSH/CLE,SF,56,20.0,5.9,2.2,4.7,45.8,0.3,0.9,33.3,1.3,1.6,78.3,3.3,0.7,0.7,0.3,1.0,0,0,2011
253,James JonesMIA,SG,81,19.1,5.9,1.8,4.3,42.2,1.5,3.5,42.9,0.7,0.9,83.3,2.0,0.5,0.4,0.2,0.3,0,0,2011
254,Donte GreeneSAC,SF,69,16.3,5.8,2.3,5.6,40.4,0.7,2.2,29.2,0.6,0.9,66.2,2.1,0.7,0.5,0.3,0.9,1,0,2011
255,Ike DioguLAC,PF,36,13.1,5.8,2.3,4.1,56.1,0.0,0.0,0.0,1.1,1.7,66.1,3.2,0.1,0.1,0.1,0.6,1,0,2011
256,D.J. WhiteOKC/CHA,PF,47,14.6,5.7,2.4,4.7,50.7,0.0,0.0,0.0,1.0,1.4,71.9,3.4,0.4,0.3,0.4,0.3,0,0,2011
257,Al-Farouq AminuLAC,SF,81,17.9,5.6,2.0,5.0,39.4,0.6,1.8,31.5,1.1,1.5,77.3,3.3,0.7,0.7,0.3,1.3,0,0,2011
258,Jordan HillHOU,C,72,15.6,5.6,2.4,4.9,49.1,0.0,0.0,0.0,0.8,1.2,70.6,4.3,0.4,0.2,0.7,0.9,2,0,2011
259,Yi JianlianWSH,SF,63,17.7,5.6,2.3,5.5,41.8,0.0,0.2,23.1,1.0,1.4,68.1,3.9,0.4,0.4,0.5,0.8,3,0,2011
260,Delonte WestBOS,SG,24,18.9,5.6,2.3,5.0,45.8,0.5,1.4,36.4,0.5,0.6,86.7,1.5,2.7,0.8,0.4,1.3,0,0,2011
261,Kyle WeaverUTAH,SG,5,13.8,5.6,1.8,5.0,36.0,0.6,1.4,42.9,1.4,1.6,87.5,2.0,1.4,0.4,0.4,1.4,0,0,2011
262,Mike MillerMIA,SG,41,20.4,5.6,2.0,4.9,40.1,1.0,2.9,36.4,0.6,0.8,67.6,4.5,1.2,0.5,0.0,1.0,3,0,2011
263,Daequan CookOKC,SG,43,13.9,5.6,1.8,4.2,43.6,1.5,3.6,42.2,0.4,0.5,80.0,1.7,0.5,0.3,0.0,0.4,0,0,2011
264,Chris AndersenDEN,PF,45,16.3,5.6,1.8,3.0,59.9,0.0,0.0,0.0,1.9,3.0,63.7,4.9,0.4,0.5,1.3,0.6,2,0,2011
264,Luther HeadSAC,PG,36,16.3,5.6,1.9,4.6,41.5,0.7,1.8,39.1,1.1,1.4,78.0,1.7,1.9,0.3,0.3,0.9,0,0,2011
266,Marquis DanielsSAC/BOS,SG,49,19.1,5.5,2.3,4.7,49.1,0.1,0.4,19.0,0.8,1.2,68.4,2.3,1.3,0.8,0.4,0.8,0,0,2011
267,Nikola PekovicMIN,C,65,13.6,5.5,2.1,4.0,51.7,0.0,0.0,0.0,1.3,1.8,76.3,3.0,0.4,0.3,0.5,1.4,1,0,2011
268,Patty MillsPOR,PG,64,12.2,5.5,2.1,5.1,41.2,0.7,2.1,35.3,0.6,0.7,76.6,0.8,1.7,0.4,0.0,1.0,0,0,2011
269,Othyus JeffersSA/WSH,SG,17,18.9,5.5,1.8,3.8,47.7,0.1,0.2,25.0,1.8,2.7,65.2,3.9,1.2,1.0,0.0,0.8,1,0,2011
270,T.J. FordIND,PG,41,18.9,5.4,2.2,5.8,38.6,0.1,0.8,18.8,0.9,1.2,72.9,2.0,3.4,0.9,0.2,1.5,0,0,2011
271,Gordon HaywardUTAH,SF,72,16.9,5.4,2.0,4.1,48.5,0.5,1.0,47.3,1.0,1.3,71.1,1.9,1.1,0.4,0.3,1.0,0,0,2011
272,Jermaine O'NealBOS,C,24,18.0,5.4,2.1,4.5,45.9,0.0,0.0,0.0,1.2,1.8,67.4,3.7,0.5,0.1,1.3,1.1,1,0,2011
272,Craig SmithLAC,PF,48,12.2,5.4,2.2,3.9,55.3,0.0,0.1,0.0,1.0,1.4,73.5,2.4,0.6,0.3,0.1,0.7,0,0,2011
272,Marreese SpeightsPHI,F,64,11.5,5.4,2.3,4.5,49.5,0.0,0.1,25.0,0.9,1.1,75.3,3.3,0.5,0.1,0.3,0.6,0,0,2011
275,Antonio McDyessSA,PF,73,19.0,5.3,2.3,4.7,49.1,0.0,0.0,0.0,0.7,1.1,67.5,5.4,1.2,0.5,0.5,1.0,5,0,2011
276,Ryan HollinsCLE,C,70,16.9,5.3,1.9,3.1,59.8,0.0,0.0,0.0,1.6,2.3,68.1,2.7,0.4,0.3,0.6,1.0,0,0,2011
277,Trevor BookerWSH,F,65,16.4,5.3,2.1,3.9,54.9,0.0,0.0,0.0,1.0,1.6,67.3,3.9,0.5,0.4,0.6,0.6,5,0,2011
278,DeShawn StevensonDAL,SG,72,16.1,5.3,1.8,4.6,38.8,1.3,3.5,37.8,0.5,0.6,76.7,1.5,1.1,0.3,0.1,0.6,0,0,2011
279,Leon PoweCLE/MEM,PF,30,10.9,5.3,2.0,4.0,49.6,0.0,0.1,0.0,1.3,2.4,55.6,2.1,0.2,0.3,0.1,0.4,0,0,2011
280,Jonny FlynnMIN,PG,53,18.5,5.3,2.0,5.6,36.5,0.6,1.9,31.0,0.6,0.8,76.2,1.5,3.4,0.6,0.1,2.1,0,0,2011
281,Joey GrahamCLE,SF,39,15.0,5.2,2.1,4.6,45.8,0.2,0.8,30.0,0.7,0.9,80.6,2.2,0.5,0.2,0.2,0.7,0,0,2011
282,Gary ForbesDEN,F,63,12.6,5.2,2.0,4.3,45.4,0.3,0.9,32.8,0.9,1.4,67.8,1.8,0.8,0.4,0.1,0.7,0,0,2011
283,Jeff TeagueATL,PG,70,13.8,5.2,1.9,4.3,43.8,0.3,0.7,37.5,1.1,1.4,79.4,1.5,2.0,0.6,0.4,0.9,0,0,2011
